Customer_ID,Product_ID
CUST0001,P001
CUST0001,P004
CUST0002,P014
CUST0002,P002
CUST0003,P013
CUST0003,P016
CUST0004,P017
CUST0005,P012
CUST0006,P006
CUST0006,P017
CUST0007,P002
CUST0007,P010
CUST0007,P020
CUST0008,P004
CUST0009,P019
CUST0009,P005
CUST0009,P018
CUST0010,P015
CUST0010,P017
CUST0011,P001
CUST0012,P009
CUST0013,P001
CUST0013,P009
CUST0014,P005
CUST0015,P005
CUST0016,P014
CUST0016,P020
CUST0017,P006
CUST0018,P014
CUST0018,P020
CUST0019,P005
CUST0019,P012
CUST0019,P017
CUST0020,P013
CUST0020,P003
CUST0020,P004
CUST0021,P015
CUST0022,P019
CUST0022,P018
CUST0022,P016
CUST0023,P016
CUST0023,P006
CUST0023,P002
CUST0024,P010
CUST0025,P011
CUST0025,P020
CUST0026,P001
CUST0026,P012
CUST0026,P019
CUST0027,P015
CUST0027,P009
CUST0027,P003
CUST0028,P006
CUST0029,P017
CUST0029,P011
CUST0029,P015
CUST0030,P009
CUST0031,P012
CUST0031,P014
CUST0032,P007
CUST0032,P011
CUST0032,P016
CUST0033,P012
CUST0033,P001
CUST0034,P001
CUST0034,P004
CUST0035,P014
CUST0035,P003
CUST0036,P004
CUST0036,P003
CUST0036,P012
CUST0037,P015
CUST0037,P003
CUST0038,P001
CUST0038,P009
CUST0038,P013
CUST0039,P017
CUST0039,P019
CUST0039,P020
CUST0040,P011
CUST0040,P007
CUST0041,P003
CUST0041,P011
CUST0041,P012
CUST0042,P009
CUST0042,P011
CUST0043,P010
CUST0043,P016
CUST0043,P014
CUST0044,P007
CUST0044,P013
CUST0044,P011
CUST0045,P013
CUST0045,P009
CUST0045,P011
CUST0046,P016
CUST0046,P020
CUST0047,P016
CUST0048,P003
CUST0048,P012
CUST0048,P007
CUST0049,P005
CUST0049,P019
CUST0049,P004
CUST0050,P010
CUST0051,P017
CUST0051,P002
CUST0052,P016
CUST0053,P016
CUST0053,P001
CUST0054,P007
CUST0054,P009
CUST0054,P001
CUST0055,P017
CUST0056,P006
CUST0057,P013
CUST0057,P020
CUST0057,P007
CUST0058,P014
CUST0058,P015
CUST0059,P005
CUST0060,P004
CUST0060,P020
CUST0061,P014
CUST0061,P004
CUST0062,P015
CUST0063,P006
CUST0063,P002
CUST0063,P017
CUST0064,P013
CUST0064,P017
CUST0065,P001
CUST0065,P009
CUST0066,P015
CUST0067,P012
CUST0068,P018
CUST0068,P016
CUST0068,P005
CUST0069,P014
CUST0069,P001
CUST0070,P001
CUST0071,P006
CUST0071,P020
CUST0071,P017
CUST0072,P009
CUST0073,P003
CUST0073,P001
CUST0074,P007
CUST0074,P009
CUST0074,P014
CUST0075,P012
CUST0075,P011
CUST0075,P020
CUST0076,P001
CUST0077,P015
CUST0078,P016
CUST0078,P011
CUST0078,P015
CUST0079,P010
CUST0079,P011
CUST0079,P012
CUST0080,P018
CUST0080,P008
CUST0080,P003
CUST0081,P002
CUST0081,P004
CUST0082,P018
CUST0083,P018
CUST0083,P003
CUST0084,P005
CUST0084,P016
CUST0084,P018
CUST0085,P001
CUST0085,P011
CUST0085,P019
CUST0086,P019
CUST0087,P005
CUST0087,P001
CUST0088,P002
CUST0089,P016
CUST0090,P003
CUST0091,P013
CUST0091,P007
CUST0092,P004
CUST0092,P006
CUST0092,P014
CUST0093,P006
CUST0093,P014
CUST0093,P015
CUST0094,P017
CUST0094,P003
CUST0094,P001
CUST0095,P013
CUST0095,P012
CUST0095,P002
CUST0096,P005
CUST0096,P008
CUST0097,P014
CUST0097,P018
CUST0097,P012
CUST0098,P019
CUST0099,P013
CUST0100,P014
