ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
1,Madison Walker,1935-05-22,2025-01-17 00:44:24
2,Benjamin Wyatt,1954-11-28,2025-02-18 16:45:45
3,Regina Spencer,1954-03-20,2025-02-17 02:21:41
4,Sandra Alvarado,1938-02-08,2025-02-26 09:17:49
5,Kayla Richards,1951-03-04,2025-03-29 04:34:04
6,Ryan Hawkins,1945-09-14,2025-02-12 16:30:55
7,Shelley Massey,1950-01-22,2025-02-24 03:58:42
8,Alexander Goodman,1950-02-23,2025-03-11 02:20:40
9,Michael Anderson,1954-01-03,2025-01-07 10:59:35
10,Kelsey Hicks,1941-08-31,2025-01-07 23:39:30
11,Robyn Holden,1938-12-08,2025-03-25 13:07:19
12,Jacob Mason,1946-01-26,2025-01-17 14:33:08
13,Peter Jones,1938-08-08,2025-02-01 12:56:09
14,Carol Flores,1943-01-09,2025-01-17 18:34:13
15,Melanie Frazier,1940-03-05,2025-02-16 11:38:47
16,John Mayer,1944-07-19,2025-02-04 00:14:13
17,Gary Henson,1952-09-02,2025-01-28 05:34:12
18,Ms. Cynthia Warner,1947-10-25,2025-01-04 19:42:47
19,Lori Maddox,1953-11-25,2025-03-10 13:46:25
20,Deanna Bowers,1941-05-27,2025-01-20 10:19:46
21,Angela Pollard,1939-12-30,2025-03-04 16:16:54
22,Victoria Thompson,1944-03-25,2025-01-10 16:47:40
23,Manuel Sellers,1936-02-22,2025-01-28 07:35:06
24,Alicia Cross MD,1950-11-01,2025-02-07 08:00:03
25,Denise Moran,1937-08-04,2025-02-08 14:34:50
26,Benjamin Johns,1944-09-23,2025-01-04 08:41:51
27,Jennifer Griffin,1944-08-15,2025-02-07 09:45:22
28,Cynthia Silva,1954-05-16,2025-01-08 04:01:38
29,Julie Mills,1948-03-23,2025-02-03 00:57:25
30,Danielle Morris,1950-02-11,2025-03-24 13:45:16
31,Johnathan Smith,1943-12-06,2025-02-28 07:13:22
32,Mark Raymond,1954-03-10,2025-03-29 14:22:36
33,Katie Vasquez,1935-06-25,2025-01-13 22:08:15
34,Richard Sawyer,1941-01-14,2025-02-04 01:33:35
35,Kristen Reeves,1948-10-20,2025-01-17 11:42:34
36,Karen Walker,1941-07-16,2025-02-27 04:41:32
37,Annette Gray,1941-08-07,2025-03-18 16:27:58
38,Alyssa Anderson,1945-10-02,2025-01-22 22:19:41
39,Brian Gill,1947-04-17,2025-02-09 16:15:24
40,Brandon Houston,1937-12-24,2025-02-23 15:43:41
41,Nicole Smith,1954-03-14,2025-01-13 15:50:16
42,Jill Buckley,1951-06-22,2025-01-06 17:58:57
43,James Cruz,1940-05-09,2025-03-14 02:13:09
44,Jill Scott,1947-06-22,2025-01-07 05:52:46
45,Alexis Cox,1945-01-09,2025-01-08 13:30:04
46,Mary Proctor,1946-01-02,2025-01-30 02:52:06
47,Dana Evans,1949-04-14,2025-02-26 02:20:00
48,Ronald Wheeler,1938-10-20,2025-01-28 10:50:53
49,Colleen Hebert,1943-07-22,2025-03-29 13:01:55
50,Thomas Henson,1953-10-17,2025-02-03 00:59:58
51,Donna Watts,1954-01-02,2025-02-26 17:15:16
52,James Juarez,1935-02-14,2025-01-28 10:04:00
53,Luis Stewart,1941-07-18,2025-01-06 03:18:19
54,Christopher Cardenas,1942-11-26,2025-01-07 09:44:24
55,Chad Rodgers,1939-09-21,2025-01-24 20:18:44
56,Patricia Jenkins,1941-09-07,2025-03-01 14:42:35
57,Brandon Johnson,1941-11-17,2025-02-17 05:44:08
58,Jaime Ferguson,1951-04-05,2025-03-21 14:39:53
59,Angela Jones,1943-11-04,2025-02-28 06:11:06
