MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20210101,01-01-2021 00:00:00,1,Friday,Fri,1,5,1,1,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,New Year's Day,TRUE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,53,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210101,93,4,2,Q2,14,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210102,01-02-2021 00:00:00,2,Saturday,Sat,2,6,1,2,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,53,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210102,94,4,2,Q2,14,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210103,01-03-2021 00:00:00,3,Sunday,Sun,3,7,1,3,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,53,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210103,95,4,2,Q2,14,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210104,01-04-2021 00:00:00,4,Monday,Mon,4,1,1,4,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210104,96,4,2,Q2,14,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210105,01-05-2021 00:00:00,5,Tuesday,Tue,5,2,1,5,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210105,97,4,2,Q2,14,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210106,01-06-2021 00:00:00,6,Wednesday,Wed,6,3,1,6,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210106,98,4,2,Q2,14,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210107,01-07-2021 00:00:00,7,Thursday,Thu,7,4,1,7,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210107,99,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210108,01-08-2021 00:00:00,8,Friday,Fri,8,5,2,8,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210108,100,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210109,01-09-2021 00:00:00,9,Saturday,Sat,9,6,2,9,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210109,101,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210110,01-10-2021 00:00:00,10,Sunday,Sun,10,7,2,10,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,1,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210110,102,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210111,01-11-2021 00:00:00,11,Monday,Mon,11,1,2,11,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210111,103,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210112,01-12-2021 00:00:00,12,Tuesday,Tue,12,2,2,12,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210112,104,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210113,01-13-2021 00:00:00,13,Wednesday,Wed,13,3,2,13,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210113,105,4,2,Q2,15,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210114,01-14-2021 00:00:00,14,Thursday,Thu,14,4,2,14,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210114,106,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210115,01-15-2021 00:00:00,15,Friday,Fri,15,5,3,15,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210115,107,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210116,01-16-2021 00:00:00,16,Saturday,Sat,16,6,3,16,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210116,108,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210117,01-17-2021 00:00:00,17,Sunday,Sun,17,7,3,17,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,2,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210117,109,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210118,01-18-2021 00:00:00,18,Monday,Mon,18,1,3,18,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210118,110,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210119,01-19-2021 00:00:00,19,Tuesday,Tue,19,2,3,19,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210119,111,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210120,01-20-2021 00:00:00,20,Wednesday,Wed,20,3,3,20,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210120,112,4,2,Q2,16,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210121,01-21-2021 00:00:00,21,Thursday,Thu,21,4,3,21,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210121,113,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210122,01-22-2021 00:00:00,22,Friday,Fri,22,5,4,22,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210122,114,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
