ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
1,Carlos Taylor,11/21/1944,2025-03-12 10:59:52
2,Jean Tucker,2/19/1954,2025-03-20 16:06:04
3,Randall Baker,1/14/1958,2025-01-30 06:06:58
4,Chelsea Terry,6/26/1948,2025-01-28 15:52:05
5,Cindy Murray,10/16/1947,2025-03-27 11:25:55
6,Michelle Kennedy,9/27/1952,2025-02-10 22:05:44
7,Ryan Blanchard,11/13/1940,2025-02-27 18:53:49
8,Duane Costa,8/27/1951,2025-03-14 09:37:03
9,Tristan Vincent,5/10/1948,2025-02-10 12:38:17
10,Gregory Schroeder,1/30/1953,2025-01-17 10:54:16
11,Jose Ford,2/17/1958,2025-03-12 07:45:57
12,Sandra Morrison,5/13/1943,2025-01-04 20:18:55
13,Lisa Gomez,12/18/1959,2025-03-06 00:42:06
14,Cynthia Reyes,12/9/1952,2025-03-12 02:22:43
15,Chase Camacho,4/4/1950,2025-03-29 10:24:51
16,Peter Mueller,8/15/1945,2025-03-22 08:07:11
17,Amy Garcia,8/20/1950,2025-02-28 16:20:22
18,Michelle Oliver,12/16/1947,2025-01-12 04:59:15
19,Valerie Barnes,7/25/1945,2025-01-11 19:10:52
20,Debra Greene,2/14/1951,2025-01-29 16:38:57
21,Holly Burke,5/18/1946,2025-03-13 09:27:15
22,Keith Brown,11/24/1952,2025-03-19 09:18:01
23,Elizabeth Nelson,11/25/1940,2025-02-27 02:47:00
24,Jessica Murphy,3/24/1947,2025-03-13 04:31:51
25,Samantha Mercado,10/8/1941,2025-01-02 19:05:22
26,Jennifer Bennett,7/1/1946,2025-03-04 03:48:20
27,Jennifer Reyes,6/24/1949,2025-01-26 19:29:46
28,Laura Dorsey,9/8/1959,2025-03-08 17:54:12
29,Zachary Duarte,11/10/1950,2025-03-07 03:57:20
30,Brandon Dickerson,6/13/1949,2025-01-10 20:56:01
31,Jacob Martinez,2/27/1959,2025-01-10 02:38:19
32,Jane Nunez,12/15/1955,2025-01-16 23:25:38
33,Carol Martinez,10/19/1955,2025-03-08 05:39:29
34,David Spencer,11/27/1956,2025-01-25 02:03:41
35,Lisa Lee,2/15/1940,2025-02-21 06:19:43
36,Mrs. Mary Morales DDS,4/29/1950,2025-01-08 17:30:21
37,Pamela Cruz,2/6/1957,2025-02-05 09:29:02
38,Dustin Solis,12/1/1949,2025-03-26 15:08:58
39,Melissa Cantrell,6/1/1942,2025-02-20 08:20:41
40,Jennifer Mason,8/4/1946,2025-03-16 17:43:52
41,Julie Fisher,9/28/1956,2025-02-11 22:10:23
42,Aaron Kirk,4/26/1942,2025-02-28 10:10:48
43,Lawrence Pearson,3/27/1948,2025-03-09 17:56:03
44,Angela Summers,7/19/1946,2025-02-13 22:46:24
45,Stephanie Castaneda,6/7/1942,2025-03-30 11:31:36
46,Janet Campbell,9/17/1959,2025-03-04 22:20:36
47,Shane Edwards,11/30/1958,2025-02-06 05:34:42
48,Timothy Ortiz,8/5/1957,2025-01-25 01:17:31
49,John Lewis,11/20/1944,2025-03-13 17:02:15
50,Katherine Powers DVM,2/13/1941,2025-01-29 07:00:35
51,Richard Roberts,9/16/1955,2025-02-28 07:27:06
52,Tony Davenport,7/3/1955,2025-02-25 08:31:18
53,Kevin Harris,11/6/1953,2025-02-12 19:05:05
54,Robert Reed,5/3/1957,2025-03-16 06:00:10
55,Jose Williams,9/10/1952,2025-01-20 20:42:28
56,Nancy Thomas,7/2/1953,2025-03-01 10:57:05
57,Jessica Davis MD,4/23/1946,2025-01-23 17:45:37
58,Stephen Weaver,3/9/1941,2025-02-21 09:47:51
59,Brett Morse,10/8/1946,2025-01-17 08:37:49
60,Amanda Taylor,6/25/1952,2025-03-02 08:29:57
61,Joshua Hubbard,4/14/1959,2025-03-08 05:15:11
62,Miss Erika Smith,3/29/1940,2025-02-13 02:41:59
63,Christine Hess,12/14/1948,2025-03-25 04:09:32
64,Stephen Yang,5/16/1948,2025-02-05 08:40:03
65,Sarah Allen,6/24/1945,2025-03-14 17:58:05
66,Robin Hernandez,8/2/1949,2025-02-14 05:11:36
67,Kimberly Campbell,1/5/1946,2025-03-10 03:04:11
68,Edward Williams,3/12/1958,2025-02-10 03:33:29
69,John Moore,4/21/1956,2025-01-12 19:52:15
70,Patricia Warren,6/1/1943,2025-03-23 14:39:38
71,Kyle Clark,8/22/1941,2025-01-22 10:02:07
72,Tamara Burton,11/9/1951,2025-01-01 02:20:43
73,Matthew Wright,7/19/1960,2025-01-31 20:53:59
74,Sarah Dodson,2/21/1953,2025-03-08 16:03:00
75,Philip Brown,11/8/1953,2025-03-19 22:38:37
76,Steven Miranda,8/2/1950,2025-01-11 01:25:31
77,Marcia Blackwell,11/24/1948,2025-01-03 22:10:35
78,Kenneth Whitaker,12/27/1954,2025-03-19 23:53:29
79,Bradley White,6/1/1948,2025-03-11 23:42:59
80,Tara Carter,12/23/1957,2025-01-20 20:52:34
81,Deborah Ingram,11/29/1960,2025-02-14 22:55:39
82,Megan Hoffman,3/3/1944,2025-01-23 17:35:24
83,Sarah Oconnor,6/15/1956,2025-03-18 12:28:11
84,Kristin Kelly,5/20/1953,2025-01-16 07:56:01
85,Darrell Bernard,7/15/1949,2025-02-22 10:55:33
86,Mary Nguyen,12/22/1959,2025-03-16 17:56:43
87,Brandon Harrison,3/23/1947,2025-01-08 00:21:50
88,Brenda Griffin,4/18/1953,2025-03-16 10:45:59
89,Jessica Barrett,1/28/1948,2025-03-25 18:19:32
90,Sarah Henry,4/22/1944,2025-03-10 06:57:37
91,Sara Thompson,1/4/1945,2025-01-08 21:02:01
92,Nancy Ali,12/20/1959,2025-01-26 05:38:11
93,Mark Fritz,10/6/1957,2025-02-04 09:06:28
94,Jennifer Glover,6/17/1943,2025-02-08 12:44:16
95,Marisa James,3/7/1955,2025-03-05 21:18:08
96,William Ryan,2/10/1949,2025-03-29 17:29:32
